dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-348.0	-0.231171
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-346.0	-0.235792
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-344.0	-0.23614
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-342.0	-0.235516
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-340.0	-0.236663
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-338.0	-0.238445
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-336.0	-0.24096
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-334.0	-0.247975
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-332.0	-0.259122
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-330.0	-0.26797
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-328.0	-0.27
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-326.0	-0.267446
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-324.0	-0.265062
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-322.0	-0.262972
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-320.0	-0.259787
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-318.0	-0.259781
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-316.0	-0.266428
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-314.0	-0.274475
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-312.0	-0.277135
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-310.0	-0.275842
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-308.0	-0.275887
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-306.0	-0.272876
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-304.0	-0.255379
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-302.0	-0.227381
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-300.0	-0.211649
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-298.0	-0.22057
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-296.0	-0.235918
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-294.0	-0.228152
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-292.0	-0.19377
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-290.0	-0.162641
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-288.0	-0.164001
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-286.0	-0.19622
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-284.0	-0.232679
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-282.0	-0.249035
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-280.0	-0.243216
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-278.0	-0.229978
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-276.0	-0.22102
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-274.0	-0.216662
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-272.0	-0.214222
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-270.0	-0.21965
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-268.0	-0.242745
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-266.0	-0.276558
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-264.0	-0.295694
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-262.0	-0.284758
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-260.0	-0.258262
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-258.0	-0.243179
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-256.0	-0.245345
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-254.0	-0.246499
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-252.0	-0.236542
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-250.0	-0.227764
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-248.0	-0.230532
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-246.0	-0.23433
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-244.0	-0.223765
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-242.0	-0.204577
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-240.0	-0.198863
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-238.0	-0.214866
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-236.0	-0.237964
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-234.0	-0.251216
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-232.0	-0.25192
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-230.0	-0.249708
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-228.0	-0.254787
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-226.0	-0.268886
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-224.0	-0.28409
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-222.0	-0.287665
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-220.0	-0.276134
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-218.0	-0.265646
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-216.0	-0.275854
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-214.0	-0.304302
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-212.0	-0.32664
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-210.0	-0.32379
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-208.0	-0.30316
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-206.0	-0.285671
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-204.0	-0.278313
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-202.0	-0.271674
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-200.0	-0.257773
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-198.0	-0.241358
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-196.0	-0.234765
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-194.0	-0.241956
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-192.0	-0.250868
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-190.0	-0.244671
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-188.0	-0.221496
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-186.0	-0.202744
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-184.0	-0.211075
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-182.0	-0.237946
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-180.0	-0.250666
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-178.0	-0.235827
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-176.0	-0.218753
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-174.0	-0.22822
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-172.0	-0.253382
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-170.0	-0.26073
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-168.0	-0.248858
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-166.0	-0.252224
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-164.0	-0.285967
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-162.0	-0.316916
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-160.0	-0.306504
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-158.0	-0.265737
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-156.0	-0.240536
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-154.0	-0.250087
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-152.0	-0.270325
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-150.0	-0.276435
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-148.0	-0.27448
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-146.0	-0.281079
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-144.0	-0.289605
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-142.0	-0.279698
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-140.0	-0.254602
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-138.0	-0.245524
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-136.0	-0.275184
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-134.0	-0.328147
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-132.0	-0.365017
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-130.0	-0.366315
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-128.0	-0.352183
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-126.0	-0.355512
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-124.0	-0.383778
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-122.0	-0.411832
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-120.0	-0.414044
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-118.0	-0.396898
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-116.0	-0.389234
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-114.0	-0.406392
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-112.0	-0.43499
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-110.0	-0.453148
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-108.0	-0.458175
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-106.0	-0.46435
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-104.0	-0.478114
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-102.0	-0.490388
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-100.0	-0.492384
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-98.0	-0.489458
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-96.0	-0.494355
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-94.0	-0.507534
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-92.0	-0.51521
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-90.0	-0.510342
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-88.0	-0.504991
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-86.0	-0.5166
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-84.0	-0.544162
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-82.0	-0.566612
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-80.0	-0.571166
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-78.0	-0.571121
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-76.0	-0.585736
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-74.0	-0.612673
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-72.0	-0.632236
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-70.0	-0.638064
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-68.0	-0.648177
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-66.0	-0.67612
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-64.0	-0.707999
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-62.0	-0.719937
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-60.0	-0.706932
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-58.0	-0.686151
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-56.0	-0.67685
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-54.0	-0.687202
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-52.0	-0.71589
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-50.0	-0.748432
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-48.0	-0.758205
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-46.0	-0.733255
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-44.0	-0.698997
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-42.0	-0.694965
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-40.0	-0.724542
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-38.0	-0.746809
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-36.0	-0.732849
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-34.0	-0.707797
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-32.0	-0.714097
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-30.0	-0.752186
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-28.0	-0.783344
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-26.0	-0.784709
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-24.0	-0.774761
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-22.0	-0.77712
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-20.0	-0.787485
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-18.0	-0.791247
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-16.0	-0.789619
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-14.0	-0.791256
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-12.0	-0.790369
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-10.0	-0.771849
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-8.0	-0.737181
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-6.0	-0.705784
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-4.0	-0.687757
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-2.0	-0.67226
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	0.0	-0.645334
eyelink	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	2.0	-0.610034
