dataset	lock_to	group_index	group_label	age_min	age_max	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-450.0	-0.282629
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-448.0	-0.276784
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-446.0	-0.27676
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-444.0	-0.275103
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-442.0	-0.274504
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-440.0	-0.282546
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-438.0	-0.29271
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-436.0	-0.292805
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-434.0	-0.290027
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-432.0	-0.302999
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-430.0	-0.328622
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-428.0	-0.336818
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-426.0	-0.308609
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-424.0	-0.26764
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-422.0	-0.254709
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-420.0	-0.278725
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-418.0	-0.310954
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-416.0	-0.321056
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-414.0	-0.307268
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-412.0	-0.290294
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-410.0	-0.284727
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-408.0	-0.285749
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-406.0	-0.279316
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-404.0	-0.259834
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-402.0	-0.240147
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-400.0	-0.238615
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-398.0	-0.255506
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-396.0	-0.271195
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-394.0	-0.268564
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-392.0	-0.251955
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-390.0	-0.238771
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-388.0	-0.235119
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-386.0	-0.233654
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-384.0	-0.231607
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-382.0	-0.233341
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-380.0	-0.237949
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-378.0	-0.237
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-376.0	-0.228352
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-374.0	-0.223552
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-372.0	-0.229902
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-370.0	-0.235481
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-368.0	-0.226629
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-366.0	-0.21029
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-364.0	-0.207602
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-362.0	-0.226802
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-360.0	-0.250746
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-358.0	-0.257736
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-356.0	-0.24565
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-354.0	-0.229064
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-352.0	-0.221848
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-350.0	-0.225689
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-348.0	-0.232449
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-346.0	-0.235537
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-344.0	-0.234288
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-342.0	-0.231068
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-340.0	-0.2285
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-338.0	-0.227217
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-336.0	-0.228388
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-334.0	-0.235214
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-332.0	-0.247099
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-330.0	-0.258495
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-328.0	-0.264366
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-326.0	-0.263491
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-324.0	-0.25788
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-322.0	-0.249403
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-320.0	-0.24123
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-318.0	-0.241349
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-316.0	-0.254108
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-314.0	-0.271403
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-312.0	-0.280259
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-310.0	-0.276261
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-308.0	-0.266309
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-306.0	-0.256271
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-304.0	-0.24197
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-302.0	-0.220916
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-300.0	-0.203194
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-298.0	-0.201041
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-296.0	-0.212627
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-294.0	-0.220694
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-292.0	-0.210802
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-290.0	-0.189486
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-288.0	-0.17819
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-286.0	-0.191474
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-284.0	-0.22145
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-282.0	-0.242704
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-280.0	-0.238684
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-278.0	-0.219758
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-276.0	-0.209231
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-274.0	-0.216719
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-272.0	-0.230667
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-270.0	-0.238572
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-268.0	-0.244718
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-266.0	-0.256622
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-264.0	-0.266894
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-262.0	-0.263107
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-260.0	-0.246913
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-258.0	-0.232497
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-256.0	-0.226957
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-254.0	-0.224255
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-252.0	-0.222644
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-250.0	-0.228734
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-248.0	-0.238545
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-246.0	-0.234711
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-244.0	-0.210732
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-242.0	-0.186802
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-240.0	-0.1888
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-238.0	-0.214755
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-236.0	-0.23909
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-234.0	-0.245951
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-232.0	-0.241469
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-230.0	-0.238982
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-228.0	-0.244961
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-226.0	-0.259312
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-224.0	-0.279197
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-222.0	-0.295155
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-220.0	-0.295304
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-218.0	-0.281845
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-216.0	-0.271274
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-214.0	-0.274713
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-212.0	-0.28611
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-210.0	-0.292002
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-208.0	-0.288508
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-206.0	-0.280766
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-204.0	-0.270305
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-202.0	-0.256155
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-200.0	-0.242122
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-198.0	-0.233758
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-196.0	-0.232039
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-194.0	-0.231975
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-192.0	-0.227947
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-190.0	-0.218835
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-188.0	-0.207425
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-186.0	-0.201018
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-184.0	-0.207267
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-182.0	-0.221604
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-180.0	-0.229174
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-178.0	-0.224564
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-176.0	-0.220536
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-174.0	-0.229804
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-172.0	-0.24248
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-170.0	-0.239268
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-168.0	-0.226437
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-166.0	-0.23165
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-164.0	-0.261339
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-162.0	-0.284508
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-160.0	-0.270493
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-158.0	-0.231107
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-156.0	-0.205586
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-154.0	-0.209836
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-152.0	-0.224865
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-150.0	-0.230735
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-148.0	-0.229397
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-146.0	-0.230439
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-144.0	-0.229204
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-142.0	-0.215191
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-140.0	-0.195566
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-138.0	-0.191284
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-136.0	-0.211451
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-134.0	-0.241421
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-132.0	-0.258036
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-130.0	-0.25602
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-128.0	-0.252084
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-126.0	-0.261417
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-124.0	-0.278454
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-122.0	-0.283574
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-120.0	-0.269075
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-118.0	-0.252236
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-116.0	-0.25274
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-114.0	-0.266102
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-112.0	-0.272038
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-110.0	-0.263356
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-108.0	-0.254694
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-106.0	-0.257843
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-104.0	-0.261662
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-102.0	-0.251511
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-100.0	-0.235145
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-98.0	-0.232385
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-96.0	-0.245683
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-94.0	-0.254374
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-92.0	-0.24328
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-90.0	-0.225101
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-88.0	-0.221945
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-86.0	-0.235644
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-84.0	-0.247393
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-82.0	-0.242171
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-80.0	-0.227355
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-78.0	-0.222222
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-76.0	-0.233421
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-74.0	-0.249906
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-72.0	-0.258552
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-70.0	-0.259705
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-68.0	-0.265402
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-66.0	-0.280585
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-64.0	-0.294979
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-62.0	-0.2966
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-60.0	-0.28484
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-58.0	-0.269642
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-56.0	-0.260967
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-54.0	-0.262127
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-52.0	-0.272292
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-50.0	-0.285253
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-48.0	-0.288891
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-46.0	-0.27852
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-44.0	-0.265914
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-42.0	-0.266105
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-40.0	-0.276967
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-38.0	-0.281215
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-36.0	-0.274329
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-34.0	-0.275011
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-32.0	-0.296165
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-30.0	-0.323194
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-28.0	-0.334001
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-26.0	-0.329315
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-24.0	-0.328783
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-22.0	-0.339557
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-20.0	-0.349651
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-18.0	-0.35464
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-16.0	-0.365307
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-14.0	-0.383714
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-12.0	-0.391686
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-10.0	-0.374055
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-8.0	-0.343804
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-6.0	-0.32716
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-4.0	-0.328679
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	-2.0	-0.330058
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	0.0	-0.318403
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	2.0	-0.30127
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	4.0	-0.295149
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	6.0	-0.307022
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	8.0	-0.332509
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	10.0	-0.365525
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	12.0	-0.401993
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	14.0	-0.4404
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	16.0	-0.479977
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	18.0	-0.513761
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	20.0	-0.53068
clean	saccade	1	Q1 (5.1-7.88y, n=213)	5.0969	7.8784	213	198	22.0	-0.529163
