dataset	lock_to	label	n_subjects_total	n_subjects_used	time_ms	voltage_uv
clean	saccade	Clean (n=852)	852	772	-386.0	-0.227955
clean	saccade	Clean (n=852)	852	772	-384.0	-0.227035
clean	saccade	Clean (n=852)	852	772	-382.0	-0.220235
clean	saccade	Clean (n=852)	852	772	-380.0	-0.210188
clean	saccade	Clean (n=852)	852	772	-378.0	-0.201096
clean	saccade	Clean (n=852)	852	772	-376.0	-0.195279
clean	saccade	Clean (n=852)	852	772	-374.0	-0.193574
clean	saccade	Clean (n=852)	852	772	-372.0	-0.197329
clean	saccade	Clean (n=852)	852	772	-370.0	-0.20673
clean	saccade	Clean (n=852)	852	772	-368.0	-0.217609
clean	saccade	Clean (n=852)	852	772	-366.0	-0.222688
clean	saccade	Clean (n=852)	852	772	-364.0	-0.219104
clean	saccade	Clean (n=852)	852	772	-362.0	-0.213339
clean	saccade	Clean (n=852)	852	772	-360.0	-0.214214
clean	saccade	Clean (n=852)	852	772	-358.0	-0.221984
clean	saccade	Clean (n=852)	852	772	-356.0	-0.228401
clean	saccade	Clean (n=852)	852	772	-354.0	-0.227597
clean	saccade	Clean (n=852)	852	772	-352.0	-0.223405
clean	saccade	Clean (n=852)	852	772	-350.0	-0.222926
clean	saccade	Clean (n=852)	852	772	-348.0	-0.225829
clean	saccade	Clean (n=852)	852	772	-346.0	-0.225637
clean	saccade	Clean (n=852)	852	772	-344.0	-0.220106
clean	saccade	Clean (n=852)	852	772	-342.0	-0.215101
clean	saccade	Clean (n=852)	852	772	-340.0	-0.216966
clean	saccade	Clean (n=852)	852	772	-338.0	-0.224105
clean	saccade	Clean (n=852)	852	772	-336.0	-0.229768
clean	saccade	Clean (n=852)	852	772	-334.0	-0.231168
clean	saccade	Clean (n=852)	852	772	-332.0	-0.231133
clean	saccade	Clean (n=852)	852	772	-330.0	-0.232161
clean	saccade	Clean (n=852)	852	772	-328.0	-0.233119
clean	saccade	Clean (n=852)	852	772	-326.0	-0.2327
clean	saccade	Clean (n=852)	852	772	-324.0	-0.233533
clean	saccade	Clean (n=852)	852	772	-322.0	-0.239242
clean	saccade	Clean (n=852)	852	772	-320.0	-0.248375
clean	saccade	Clean (n=852)	852	772	-318.0	-0.255183
clean	saccade	Clean (n=852)	852	772	-316.0	-0.255808
clean	saccade	Clean (n=852)	852	772	-314.0	-0.251552
clean	saccade	Clean (n=852)	852	772	-312.0	-0.246211
clean	saccade	Clean (n=852)	852	772	-310.0	-0.241767
clean	saccade	Clean (n=852)	852	772	-308.0	-0.238495
clean	saccade	Clean (n=852)	852	772	-306.0	-0.237054
clean	saccade	Clean (n=852)	852	772	-304.0	-0.237304
clean	saccade	Clean (n=852)	852	772	-302.0	-0.236976
clean	saccade	Clean (n=852)	852	772	-300.0	-0.233943
clean	saccade	Clean (n=852)	852	772	-298.0	-0.228985
clean	saccade	Clean (n=852)	852	772	-296.0	-0.224485
clean	saccade	Clean (n=852)	852	772	-294.0	-0.220195
clean	saccade	Clean (n=852)	852	772	-292.0	-0.214111
clean	saccade	Clean (n=852)	852	772	-290.0	-0.209069
clean	saccade	Clean (n=852)	852	772	-288.0	-0.21254
clean	saccade	Clean (n=852)	852	772	-286.0	-0.226071
clean	saccade	Clean (n=852)	852	772	-284.0	-0.238632
clean	saccade	Clean (n=852)	852	772	-282.0	-0.236379
clean	saccade	Clean (n=852)	852	772	-280.0	-0.219894
clean	saccade	Clean (n=852)	852	772	-278.0	-0.205322
clean	saccade	Clean (n=852)	852	772	-276.0	-0.20542
clean	saccade	Clean (n=852)	852	772	-274.0	-0.21585
clean	saccade	Clean (n=852)	852	772	-272.0	-0.223998
clean	saccade	Clean (n=852)	852	772	-270.0	-0.226008
clean	saccade	Clean (n=852)	852	772	-268.0	-0.228255
clean	saccade	Clean (n=852)	852	772	-266.0	-0.233341
clean	saccade	Clean (n=852)	852	772	-264.0	-0.234379
clean	saccade	Clean (n=852)	852	772	-262.0	-0.226794
clean	saccade	Clean (n=852)	852	772	-260.0	-0.217622
clean	saccade	Clean (n=852)	852	772	-258.0	-0.217353
clean	saccade	Clean (n=852)	852	772	-256.0	-0.226268
clean	saccade	Clean (n=852)	852	772	-254.0	-0.234717
clean	saccade	Clean (n=852)	852	772	-252.0	-0.236416
clean	saccade	Clean (n=852)	852	772	-250.0	-0.234314
clean	saccade	Clean (n=852)	852	772	-248.0	-0.231991
clean	saccade	Clean (n=852)	852	772	-246.0	-0.227208
clean	saccade	Clean (n=852)	852	772	-244.0	-0.217788
clean	saccade	Clean (n=852)	852	772	-242.0	-0.209301
clean	saccade	Clean (n=852)	852	772	-240.0	-0.211016
clean	saccade	Clean (n=852)	852	772	-238.0	-0.223506
clean	saccade	Clean (n=852)	852	772	-236.0	-0.235794
clean	saccade	Clean (n=852)	852	772	-234.0	-0.237149
clean	saccade	Clean (n=852)	852	772	-232.0	-0.228131
clean	saccade	Clean (n=852)	852	772	-230.0	-0.218498
clean	saccade	Clean (n=852)	852	772	-228.0	-0.216012
clean	saccade	Clean (n=852)	852	772	-226.0	-0.219618
clean	saccade	Clean (n=852)	852	772	-224.0	-0.223967
clean	saccade	Clean (n=852)	852	772	-222.0	-0.226882
clean	saccade	Clean (n=852)	852	772	-220.0	-0.230027
clean	saccade	Clean (n=852)	852	772	-218.0	-0.234255
clean	saccade	Clean (n=852)	852	772	-216.0	-0.236733
clean	saccade	Clean (n=852)	852	772	-214.0	-0.23439
clean	saccade	Clean (n=852)	852	772	-212.0	-0.229129
clean	saccade	Clean (n=852)	852	772	-210.0	-0.226496
clean	saccade	Clean (n=852)	852	772	-208.0	-0.229391
clean	saccade	Clean (n=852)	852	772	-206.0	-0.234959
clean	saccade	Clean (n=852)	852	772	-204.0	-0.237985
clean	saccade	Clean (n=852)	852	772	-202.0	-0.236438
clean	saccade	Clean (n=852)	852	772	-200.0	-0.231551
clean	saccade	Clean (n=852)	852	772	-198.0	-0.223677
clean	saccade	Clean (n=852)	852	772	-196.0	-0.212389
clean	saccade	Clean (n=852)	852	772	-194.0	-0.200457
clean	saccade	Clean (n=852)	852	772	-192.0	-0.194132
clean	saccade	Clean (n=852)	852	772	-190.0	-0.197332
clean	saccade	Clean (n=852)	852	772	-188.0	-0.205964
clean	saccade	Clean (n=852)	852	772	-186.0	-0.211022
clean	saccade	Clean (n=852)	852	772	-184.0	-0.207659
clean	saccade	Clean (n=852)	852	772	-182.0	-0.198658
clean	saccade	Clean (n=852)	852	772	-180.0	-0.190002
clean	saccade	Clean (n=852)	852	772	-178.0	-0.185322
clean	saccade	Clean (n=852)	852	772	-176.0	-0.184715
clean	saccade	Clean (n=852)	852	772	-174.0	-0.187437
clean	saccade	Clean (n=852)	852	772	-172.0	-0.192988
clean	saccade	Clean (n=852)	852	772	-170.0	-0.199916
clean	saccade	Clean (n=852)	852	772	-168.0	-0.206135
clean	saccade	Clean (n=852)	852	772	-166.0	-0.209858
clean	saccade	Clean (n=852)	852	772	-164.0	-0.209949
clean	saccade	Clean (n=852)	852	772	-162.0	-0.206794
clean	saccade	Clean (n=852)	852	772	-160.0	-0.203133
clean	saccade	Clean (n=852)	852	772	-158.0	-0.203624
clean	saccade	Clean (n=852)	852	772	-156.0	-0.211006
clean	saccade	Clean (n=852)	852	772	-154.0	-0.221555
clean	saccade	Clean (n=852)	852	772	-152.0	-0.22757
clean	saccade	Clean (n=852)	852	772	-150.0	-0.22539
clean	saccade	Clean (n=852)	852	772	-148.0	-0.218724
clean	saccade	Clean (n=852)	852	772	-146.0	-0.212962
clean	saccade	Clean (n=852)	852	772	-144.0	-0.20779
clean	saccade	Clean (n=852)	852	772	-142.0	-0.199381
clean	saccade	Clean (n=852)	852	772	-140.0	-0.190017
clean	saccade	Clean (n=852)	852	772	-138.0	-0.189225
clean	saccade	Clean (n=852)	852	772	-136.0	-0.201949
clean	saccade	Clean (n=852)	852	772	-134.0	-0.219072
clean	saccade	Clean (n=852)	852	772	-132.0	-0.224651
clean	saccade	Clean (n=852)	852	772	-130.0	-0.214002
clean	saccade	Clean (n=852)	852	772	-128.0	-0.200078
clean	saccade	Clean (n=852)	852	772	-126.0	-0.198634
clean	saccade	Clean (n=852)	852	772	-124.0	-0.210715
clean	saccade	Clean (n=852)	852	772	-122.0	-0.223074
clean	saccade	Clean (n=852)	852	772	-120.0	-0.224468
clean	saccade	Clean (n=852)	852	772	-118.0	-0.217613
clean	saccade	Clean (n=852)	852	772	-116.0	-0.212959
clean	saccade	Clean (n=852)	852	772	-114.0	-0.214995
clean	saccade	Clean (n=852)	852	772	-112.0	-0.219313
clean	saccade	Clean (n=852)	852	772	-110.0	-0.221046
clean	saccade	Clean (n=852)	852	772	-108.0	-0.221881
clean	saccade	Clean (n=852)	852	772	-106.0	-0.226685
clean	saccade	Clean (n=852)	852	772	-104.0	-0.235243
clean	saccade	Clean (n=852)	852	772	-102.0	-0.241719
clean	saccade	Clean (n=852)	852	772	-100.0	-0.241955
clean	saccade	Clean (n=852)	852	772	-98.0	-0.238057
clean	saccade	Clean (n=852)	852	772	-96.0	-0.235075
clean	saccade	Clean (n=852)	852	772	-94.0	-0.23452
clean	saccade	Clean (n=852)	852	772	-92.0	-0.233897
clean	saccade	Clean (n=852)	852	772	-90.0	-0.232508
clean	saccade	Clean (n=852)	852	772	-88.0	-0.233195
clean	saccade	Clean (n=852)	852	772	-86.0	-0.237002
clean	saccade	Clean (n=852)	852	772	-84.0	-0.239276
clean	saccade	Clean (n=852)	852	772	-82.0	-0.234263
clean	saccade	Clean (n=852)	852	772	-80.0	-0.223904
clean	saccade	Clean (n=852)	852	772	-78.0	-0.218016
clean	saccade	Clean (n=852)	852	772	-76.0	-0.22344
clean	saccade	Clean (n=852)	852	772	-74.0	-0.23641
clean	saccade	Clean (n=852)	852	772	-72.0	-0.247492
clean	saccade	Clean (n=852)	852	772	-70.0	-0.251883
clean	saccade	Clean (n=852)	852	772	-68.0	-0.252482
clean	saccade	Clean (n=852)	852	772	-66.0	-0.253088
clean	saccade	Clean (n=852)	852	772	-64.0	-0.252877
clean	saccade	Clean (n=852)	852	772	-62.0	-0.249373
clean	saccade	Clean (n=852)	852	772	-60.0	-0.243218
clean	saccade	Clean (n=852)	852	772	-58.0	-0.238268
clean	saccade	Clean (n=852)	852	772	-56.0	-0.237993
clean	saccade	Clean (n=852)	852	772	-54.0	-0.242365
clean	saccade	Clean (n=852)	852	772	-52.0	-0.248051
clean	saccade	Clean (n=852)	852	772	-50.0	-0.250453
clean	saccade	Clean (n=852)	852	772	-48.0	-0.246644
clean	saccade	Clean (n=852)	852	772	-46.0	-0.238656
clean	saccade	Clean (n=852)	852	772	-44.0	-0.232287
clean	saccade	Clean (n=852)	852	772	-42.0	-0.231112
clean	saccade	Clean (n=852)	852	772	-40.0	-0.233333
clean	saccade	Clean (n=852)	852	772	-38.0	-0.235377
clean	saccade	Clean (n=852)	852	772	-36.0	-0.237406
clean	saccade	Clean (n=852)	852	772	-34.0	-0.242204
clean	saccade	Clean (n=852)	852	772	-32.0	-0.248438
clean	saccade	Clean (n=852)	852	772	-30.0	-0.250382
clean	saccade	Clean (n=852)	852	772	-28.0	-0.246135
clean	saccade	Clean (n=852)	852	772	-26.0	-0.241918
clean	saccade	Clean (n=852)	852	772	-24.0	-0.245258
clean	saccade	Clean (n=852)	852	772	-22.0	-0.255097
clean	saccade	Clean (n=852)	852	772	-20.0	-0.262621
clean	saccade	Clean (n=852)	852	772	-18.0	-0.262361
clean	saccade	Clean (n=852)	852	772	-16.0	-0.257692
clean	saccade	Clean (n=852)	852	772	-14.0	-0.254339
clean	saccade	Clean (n=852)	852	772	-12.0	-0.252643
clean	saccade	Clean (n=852)	852	772	-10.0	-0.248622
clean	saccade	Clean (n=852)	852	772	-8.0	-0.241059
clean	saccade	Clean (n=852)	852	772	-6.0	-0.233359
clean	saccade	Clean (n=852)	852	772	-4.0	-0.227236
clean	saccade	Clean (n=852)	852	772	-2.0	-0.219054
clean	saccade	Clean (n=852)	852	772	0.0	-0.205047
clean	saccade	Clean (n=852)	852	772	2.0	-0.188476
clean	saccade	Clean (n=852)	852	772	4.0	-0.179407
clean	saccade	Clean (n=852)	852	772	6.0	-0.186065
clean	saccade	Clean (n=852)	852	772	8.0	-0.208057
clean	saccade	Clean (n=852)	852	772	10.0	-0.239164
clean	saccade	Clean (n=852)	852	772	12.0	-0.273488
clean	saccade	Clean (n=852)	852	772	14.0	-0.306575
clean	saccade	Clean (n=852)	852	772	16.0	-0.332033
clean	saccade	Clean (n=852)	852	772	18.0	-0.341642
clean	saccade	Clean (n=852)	852	772	20.0	-0.333544
clean	saccade	Clean (n=852)	852	772	22.0	-0.318784
clean	saccade	Clean (n=852)	852	772	24.0	-0.314395
clean	saccade	Clean (n=852)	852	772	26.0	-0.327797
clean	saccade	Clean (n=852)	852	772	28.0	-0.348843
clean	saccade	Clean (n=852)	852	772	30.0	-0.359653
clean	saccade	Clean (n=852)	852	772	32.0	-0.352835
clean	saccade	Clean (n=852)	852	772	34.0	-0.336919
clean	saccade	Clean (n=852)	852	772	36.0	-0.323621
clean	saccade	Clean (n=852)	852	772	38.0	-0.313629
clean	saccade	Clean (n=852)	852	772	40.0	-0.297644
clean	saccade	Clean (n=852)	852	772	42.0	-0.270668
clean	saccade	Clean (n=852)	852	772	44.0	-0.239843
clean	saccade	Clean (n=852)	852	772	46.0	-0.214918
clean	saccade	Clean (n=852)	852	772	48.0	-0.195893
clean	saccade	Clean (n=852)	852	772	50.0	-0.175297
clean	saccade	Clean (n=852)	852	772	52.0	-0.151828
clean	saccade	Clean (n=852)	852	772	54.0	-0.136743
clean	saccade	Clean (n=852)	852	772	56.0	-0.143264
clean	saccade	Clean (n=852)	852	772	58.0	-0.173788
clean	saccade	Clean (n=852)	852	772	60.0	-0.221926
clean	saccade	Clean (n=852)	852	772	62.0	-0.282642
clean	saccade	Clean (n=852)	852	772	64.0	-0.354051
clean	saccade	Clean (n=852)	852	772	66.0	-0.429627
clean	saccade	Clean (n=852)	852	772	68.0	-0.495613
clean	saccade	Clean (n=852)	852	772	70.0	-0.541791
clean	saccade	Clean (n=852)	852	772	72.0	-0.57163
clean	saccade	Clean (n=852)	852	772	74.0	-0.597011
clean	saccade	Clean (n=852)	852	772	76.0	-0.624799
clean	saccade	Clean (n=852)	852	772	78.0	-0.651738
clean	saccade	Clean (n=852)	852	772	80.0	-0.671227
clean	saccade	Clean (n=852)	852	772	82.0	-0.680731
clean	saccade	Clean (n=852)	852	772	84.0	-0.680624
clean	saccade	Clean (n=852)	852	772	86.0	-0.670323
clean	saccade	Clean (n=852)	852	772	88.0	-0.649801
clean	saccade	Clean (n=852)	852	772	90.0	-0.622679
clean	saccade	Clean (n=852)	852	772	92.0	-0.594793
clean	saccade	Clean (n=852)	852	772	94.0	-0.568749
clean	saccade	Clean (n=852)	852	772	96.0	-0.540549
clean	saccade	Clean (n=852)	852	772	98.0	-0.503241
clean	saccade	Clean (n=852)	852	772	100.0	-0.453612
clean	saccade	Clean (n=852)	852	772	102.0	-0.395188
clean	saccade	Clean (n=852)	852	772	104.0	-0.335894
clean	saccade	Clean (n=852)	852	772	106.0	-0.281891
clean	saccade	Clean (n=852)	852	772	108.0	-0.233716
clean	saccade	Clean (n=852)	852	772	110.0	-0.188923
clean	saccade	Clean (n=852)	852	772	112.0	-0.146207
clean	saccade	Clean (n=852)	852	772	114.0	-0.105477
clean	saccade	Clean (n=852)	852	772	116.0	-0.064274
clean	saccade	Clean (n=852)	852	772	118.0	-0.016965
clean	saccade	Clean (n=852)	852	772	120.0	0.038906
clean	saccade	Clean (n=852)	852	772	122.0	0.097028
clean	saccade	Clean (n=852)	852	772	124.0	0.147116
clean	saccade	Clean (n=852)	852	772	126.0	0.185243
clean	saccade	Clean (n=852)	852	772	128.0	0.217468
clean	saccade	Clean (n=852)	852	772	130.0	0.252397
clean	saccade	Clean (n=852)	852	772	132.0	0.29202
clean	saccade	Clean (n=852)	852	772	134.0	0.332804
clean	saccade	Clean (n=852)	852	772	136.0	0.373644
clean	saccade	Clean (n=852)	852	772	138.0	0.41845
clean	saccade	Clean (n=852)	852	772	140.0	0.470708
clean	saccade	Clean (n=852)	852	772	142.0	0.527881
clean	saccade	Clean (n=852)	852	772	144.0	0.584027
clean	saccade	Clean (n=852)	852	772	146.0	0.638234
clean	saccade	Clean (n=852)	852	772	148.0	0.697424
clean	saccade	Clean (n=852)	852	772	150.0	0.770211
clean	saccade	Clean (n=852)	852	772	152.0	0.859568
clean	saccade	Clean (n=852)	852	772	154.0	0.961503
clean	saccade	Clean (n=852)	852	772	156.0	1.070177
clean	saccade	Clean (n=852)	852	772	158.0	1.182308
clean	saccade	Clean (n=852)	852	772	160.0	1.29633
clean	saccade	Clean (n=852)	852	772	162.0	1.410777
clean	saccade	Clean (n=852)	852	772	164.0	1.524492
clean	saccade	Clean (n=852)	852	772	166.0	1.636847
clean	saccade	Clean (n=852)	852	772	168.0	1.746863
clean	saccade	Clean (n=852)	852	772	170.0	1.852012
clean	saccade	Clean (n=852)	852	772	172.0	1.949423
clean	saccade	Clean (n=852)	852	772	174.0	2.037753
clean	saccade	Clean (n=852)	852	772	176.0	2.11503
clean	saccade	Clean (n=852)	852	772	178.0	2.176178
clean	saccade	Clean (n=852)	852	772	180.0	2.216567
clean	saccade	Clean (n=852)	852	772	182.0	2.238846
clean	saccade	Clean (n=852)	852	772	184.0	2.253814
clean	saccade	Clean (n=852)	852	772	186.0	2.270632
clean	saccade	Clean (n=852)	852	772	188.0	2.286358
clean	saccade	Clean (n=852)	852	772	190.0	2.288556
clean	saccade	Clean (n=852)	852	772	192.0	2.267991
clean	saccade	Clean (n=852)	852	772	194.0	2.227102
clean	saccade	Clean (n=852)	852	772	196.0	2.176702
clean	saccade	Clean (n=852)	852	772	198.0	2.126104
clean	saccade	Clean (n=852)	852	772	200.0	2.077858
clean	saccade	Clean (n=852)	852	772	202.0	2.030259
clean	saccade	Clean (n=852)	852	772	204.0	1.981272
clean	saccade	Clean (n=852)	852	772	206.0	1.929636
clean	saccade	Clean (n=852)	852	772	208.0	1.873373
clean	saccade	Clean (n=852)	852	772	210.0	1.809059
clean	saccade	Clean (n=852)	852	772	212.0	1.735657
clean	saccade	Clean (n=852)	852	772	214.0	1.659011
clean	saccade	Clean (n=852)	852	772	216.0	1.589763
clean	saccade	Clean (n=852)	852	772	218.0	1.534541
clean	saccade	Clean (n=852)	852	772	220.0	1.488634
clean	saccade	Clean (n=852)	852	772	222.0	1.440172
clean	saccade	Clean (n=852)	852	772	224.0	1.382491
clean	saccade	Clean (n=852)	852	772	226.0	1.319347
clean	saccade	Clean (n=852)	852	772	228.0	1.2582
clean	saccade	Clean (n=852)	852	772	230.0	1.20192
clean	saccade	Clean (n=852)	852	772	232.0	1.148522
clean	saccade	Clean (n=852)	852	772	234.0	1.096975
clean	saccade	Clean (n=852)	852	772	236.0	1.049203
clean	saccade	Clean (n=852)	852	772	238.0	1.006718
clean	saccade	Clean (n=852)	852	772	240.0	0.969017
clean	saccade	Clean (n=852)	852	772	242.0	0.934265
clean	saccade	Clean (n=852)	852	772	244.0	0.899348
clean	saccade	Clean (n=852)	852	772	246.0	0.860916
clean	saccade	Clean (n=852)	852	772	248.0	0.819268
clean	saccade	Clean (n=852)	852	772	250.0	0.781465
clean	saccade	Clean (n=852)	852	772	252.0	0.756195
clean	saccade	Clean (n=852)	852	772	254.0	0.742913
clean	saccade	Clean (n=852)	852	772	256.0	0.730526
clean	saccade	Clean (n=852)	852	772	258.0	0.709658
clean	saccade	Clean (n=852)	852	772	260.0	0.682724
clean	saccade	Clean (n=852)	852	772	262.0	0.659139
clean	saccade	Clean (n=852)	852	772	264.0	0.642795
clean	saccade	Clean (n=852)	852	772	266.0	0.629407
clean	saccade	Clean (n=852)	852	772	268.0	0.6159
clean	saccade	Clean (n=852)	852	772	270.0	0.605431
clean	saccade	Clean (n=852)	852	772	272.0	0.600795
clean	saccade	Clean (n=852)	852	772	274.0	0.597898
clean	saccade	Clean (n=852)	852	772	276.0	0.58954
clean	saccade	Clean (n=852)	852	772	278.0	0.574427
clean	saccade	Clean (n=852)	852	772	280.0	0.558608
clean	saccade	Clean (n=852)	852	772	282.0	0.547641
clean	saccade	Clean (n=852)	852	772	284.0	0.541404
clean	saccade	Clean (n=852)	852	772	286.0	0.536712
clean	saccade	Clean (n=852)	852	772	288.0	0.531541
clean	saccade	Clean (n=852)	852	772	290.0	0.525727
clean	saccade	Clean (n=852)	852	772	292.0	0.518698
clean	saccade	Clean (n=852)	852	772	294.0	0.508801
clean	saccade	Clean (n=852)	852	772	296.0	0.495456
clean	saccade	Clean (n=852)	852	772	298.0	0.480384
clean	saccade	Clean (n=852)	852	772	300.0	0.467317
clean	saccade	Clean (n=852)	852	772	302.0	0.460826
clean	saccade	Clean (n=852)	852	772	304.0	0.463174
clean	saccade	Clean (n=852)	852	772	306.0	0.471291
clean	saccade	Clean (n=852)	852	772	308.0	0.477149
clean	saccade	Clean (n=852)	852	772	310.0	0.473021
clean	saccade	Clean (n=852)	852	772	312.0	0.458875
clean	saccade	Clean (n=852)	852	772	314.0	0.443578
clean	saccade	Clean (n=852)	852	772	316.0	0.437069
clean	saccade	Clean (n=852)	852	772	318.0	0.441385
clean	saccade	Clean (n=852)	852	772	320.0	0.44921
clean	saccade	Clean (n=852)	852	772	322.0	0.45153
clean	saccade	Clean (n=852)	852	772	324.0	0.446188
clean	saccade	Clean (n=852)	852	772	326.0	0.437511
clean	saccade	Clean (n=852)	852	772	328.0	0.429872
clean	saccade	Clean (n=852)	852	772	330.0	0.424374
clean	saccade	Clean (n=852)	852	772	332.0	0.421165
clean	saccade	Clean (n=852)	852	772	334.0	0.422385
clean	saccade	Clean (n=852)	852	772	336.0	0.429695
clean	saccade	Clean (n=852)	852	772	338.0	0.439698
clean	saccade	Clean (n=852)	852	772	340.0	0.445892
clean	saccade	Clean (n=852)	852	772	342.0	0.445529
clean	saccade	Clean (n=852)	852	772	344.0	0.442388
clean	saccade	Clean (n=852)	852	772	346.0	0.442309
clean	saccade	Clean (n=852)	852	772	348.0	0.44705
clean	saccade	Clean (n=852)	852	772	350.0	0.454172
clean	saccade	Clean (n=852)	852	772	352.0	0.461499
clean	saccade	Clean (n=852)	852	772	354.0	0.468587
clean	saccade	Clean (n=852)	852	772	356.0	0.475072
clean	saccade	Clean (n=852)	852	772	358.0	0.480119
clean	saccade	Clean (n=852)	852	772	360.0	0.483812
clean	saccade	Clean (n=852)	852	772	362.0	0.488069
clean	saccade	Clean (n=852)	852	772	364.0	0.494382
clean	saccade	Clean (n=852)	852	772	366.0	0.501447
clean	saccade	Clean (n=852)	852	772	368.0	0.507259
clean	saccade	Clean (n=852)	852	772	370.0	0.512568
clean	saccade	Clean (n=852)	852	772	372.0	0.520649
clean	saccade	Clean (n=852)	852	772	374.0	0.533034
clean	saccade	Clean (n=852)	852	772	376.0	0.545652
clean	saccade	Clean (n=852)	852	772	378.0	0.551863
clean	saccade	Clean (n=852)	852	772	380.0	0.550514
clean	saccade	Clean (n=852)	852	772	382.0	0.549194
clean	saccade	Clean (n=852)	852	772	384.0	0.557493
clean	saccade	Clean (n=852)	852	772	386.0	0.575882
clean	saccade	Clean (n=852)	852	772	388.0	0.593466
clean	saccade	Clean (n=852)	852	772	390.0	0.599804
clean	saccade	Clean (n=852)	852	772	392.0	0.596883
clean	saccade	Clean (n=852)	852	772	394.0	0.596185
clean	saccade	Clean (n=852)	852	772	396.0	0.604641
clean	saccade	Clean (n=852)	852	772	398.0	0.617099
clean	saccade	Clean (n=852)	852	772	400.0	0.625123
clean	saccade	Clean (n=852)	852	772	402.0	0.629162
clean	saccade	Clean (n=852)	852	772	404.0	0.636523
clean	saccade	Clean (n=852)	852	772	406.0	0.649321
clean	saccade	Clean (n=852)	852	772	408.0	0.659993
clean	saccade	Clean (n=852)	852	772	410.0	0.660548
clean	saccade	Clean (n=852)	852	772	412.0	0.653478
clean	saccade	Clean (n=852)	852	772	414.0	0.649548
clean	saccade	Clean (n=852)	852	772	416.0	0.65585
clean	saccade	Clean (n=852)	852	772	418.0	0.669273
